site_id,date,n_measurements
3.1,2025-06-22,43
3.1,2025-06-23,46
3.1,2025-06-24,46
3.1,2025-06-25,48
3.1,2025-06-26,45
3.1,2025-06-27,43
3.1,2025-06-28,46
3.1,2025-06-29,46
3.1,2025-06-30,47
3.1,2025-07-01,46
3.1,2025-07-02,45
3.1,2025-07-03,48
3.1,2025-07-04,47
3.1,2025-07-05,44
3.1,2025-07-06,46
3.1,2025-07-07,48
3.1,2025-07-08,46
3.1,2025-07-09,47
3.1,2025-07-10,45
3.1,2025-07-11,47
3.1,2025-07-12,48
3.1,2025-07-13,44
3.1,2025-07-14,44
3.1,2025-07-15,48
3.1,2025-07-16,47
3.1,2025-07-17,47
3.1,2025-07-18,42
3.1,2025-07-19,45
3.1,2025-07-20,48
3.1,2025-07-21,47
3.1,2025-07-22,46
3.1,2025-07-23,45
3.1,2025-07-24,46
3.1,2025-07-25,46
3.1,2025-07-26,44
3.1,2025-07-27,46
3.1,2025-07-28,48
3.1,2025-07-29,45
3.1,2025-07-30,47
3.1,2025-07-31,47
3.1,2025-08-01,46
3.1,2025-08-02,45
3.1,2025-08-03,46
3.1,2025-08-04,48
3.1,2025-08-05,47
3.1,2025-08-06,46
3.1,2025-08-07,46
3.1,2025-08-08,46
3.1,2025-08-09,47
3.1,2025-08-10,47
3.1,2025-08-11,46
3.1,2025-08-12,45
3.1,2025-08-13,48
3.1,2025-08-14,48
3.1,2025-08-15,48
3.1,2025-08-16,48
3.1,2025-08-17,48
3.1,2025-08-18,46
3.1,2025-08-19,46
3.1,2025-08-20,46
3.1,2025-08-21,48
3.1,2025-08-22,48
3.1,2025-08-23,47
3.1,2025-08-24,47
3.1,2025-08-25,47
3.1,2025-08-26,45
3.1,2025-08-27,47
3.1,2025-08-28,48
3.1,2025-08-29,44
3.1,2025-08-30,48
3.1,2025-08-31,48
3.1,2025-09-01,47
3.1,2025-09-02,45
3.1,2025-09-03,48
3.1,2025-09-04,46
3.1,2025-09-05,48
3.1,2025-09-06,47
3.1,2025-09-07,46
3.1,2025-09-08,47
3.1,2025-09-09,47
3.1,2025-09-10,45
3.1,2025-09-11,46
3.1,2025-09-12,45
3.1,2025-09-13,48
3.1,2025-09-14,48
3.1,2025-09-15,47
3.1,2025-09-16,46
3.1,2025-09-17,46
3.1,2025-09-18,46
3.1,2025-09-19,48
3.1,2025-09-20,48
3.1,2025-09-21,47
3.1,2025-09-22,47
3.1,2025-09-23,48
3.1,2025-09-24,45
3.1,2025-09-25,48
3.1,2025-09-26,47
3.1,2025-09-27,46
3.1,2025-09-28,48
3.1,2025-09-29,47
3.1,2025-09-30,47
3.1,2025-10-01,48
3.1,2025-10-02,47
3.1,2025-10-03,47
3.1,2025-10-04,46
3.1,2025-10-05,48
3.1,2025-10-06,47
3.1,2025-10-07,48
3.1,2025-10-08,48
3.1,2025-10-09,48
3.1,2025-10-10,48
3.1,2025-10-11,47
3.1,2025-10-12,48
3.1,2025-10-13,48
3.1,2025-10-14,48
3.1,2025-10-15,48
3.1,2025-10-16,48
3.1,2025-10-17,46
3.1,2025-10-18,48
3.1,2025-10-19,48
3.1,2025-10-20,41
3.1,2025-10-21,47
3.1,2025-10-22,46
3.1,2025-10-23,47
3.1,2025-10-24,48
3.1,2025-10-25,48
3.1,2025-10-26,48
3.1,2025-10-27,48
3.1,2025-10-28,48
3.1,2025-10-29,46
3.1,2025-10-30,47
3.1,2025-10-31,47
3.1,2025-11-01,48
3.1,2025-11-02,47
3.1,2025-11-03,47
3.1,2025-11-04,47
3.1,2025-11-05,48
3.1,2025-11-06,47
3.1,2025-11-07,48
3.1,2025-11-08,43
3.1,2025-11-09,48
3.1,2025-11-10,47
3.1,2025-11-11,47
3.1,2025-11-12,47
3.1,2025-11-13,47
3.1,2025-11-14,47
3.1,2025-11-15,47
3.1,2025-11-16,48
3.1,2025-11-17,48
3.1,2025-11-18,47
3.1,2025-11-19,45
3.1,2025-11-20,47
3.1,2025-11-21,47
3.1,2025-11-22,43
3.1,2025-11-23,46
3.1,2025-11-24,47
3.1,2025-11-25,48
3.1,2025-11-26,47
3.1,2025-11-27,47
3.1,2025-11-28,47
3.1,2025-11-29,48
3.1,2025-11-30,43
3.1,2025-12-01,46
3.1,2025-12-02,48
3.1,2025-12-03,48
3.1,2025-12-04,48
3.1,2025-12-05,48
3.1,2025-12-06,48
3.1,2025-12-07,48
3.1,2025-12-08,48
3.1,2025-12-09,48
3.1,2025-12-10,48
3.1,2025-12-11,48
3.1,2025-12-12,46
3.1,2025-12-13,48
3.1,2025-12-14,48
3.1,2025-12-15,48
3.1,2025-12-16,48
3.1,2025-12-17,48
3.1,2025-12-18,48
3.1,2025-12-19,48
3.1,2025-12-20,48
3.1,2025-12-21,47
3.1,2025-12-22,48
3.1,2025-12-23,47
3.1,2025-12-24,47
3.1,2025-12-25,48
3.1,2025-12-26,46
3.1,2025-12-27,47
3.1,2025-12-28,28
3.1,2025-12-29,24
3.1,2025-12-30,47
3.1,2025-12-31,48
30.1_17.1,2024-11-01,0
30.1_17.1,2024-11-02,0
30.1_17.1,2024-11-03,0
30.1_17.1,2024-11-04,0
30.1_17.1,2024-11-05,0
30.1_17.1,2024-11-06,0
30.1_17.1,2024-11-07,0
30.1_17.1,2024-11-08,0
30.1_17.1,2024-11-09,0
30.1_17.1,2024-11-10,0
30.1_17.1,2024-11-11,0
30.1_17.1,2024-11-12,0
30.1_17.1,2024-11-13,11
30.1_17.1,2024-11-14,48
30.1_17.1,2024-11-15,46
30.1_17.1,2024-11-16,48
30.1_17.1,2024-11-17,36
30.1_17.1,2024-11-18,13
30.1_17.1,2024-11-19,19
30.1_17.1,2024-11-20,28
30.1_17.1,2024-11-21,41
30.1_17.1,2024-11-22,46
30.1_17.1,2024-11-23,35
30.1_17.1,2024-11-24,36
30.1_17.1,2024-11-25,48
30.1_17.1,2024-11-26,47
30.1_17.1,2024-11-27,38
30.1_17.1,2024-11-28,45
30.1_17.1,2024-11-29,27
30.1_17.1,2024-11-30,20
30.1_17.1,2024-12-01,30
30.1_17.1,2024-12-02,37
30.1_17.1,2024-12-03,48
30.1_17.1,2024-12-04,48
30.1_17.1,2024-12-05,36
30.1_17.1,2024-12-06,41
30.1_17.1,2024-12-07,47
30.1_17.1,2024-12-08,48
30.1_17.1,2024-12-09,44
30.1_17.1,2024-12-10,46
30.1_17.1,2024-12-11,47
30.1_17.1,2024-12-12,35
30.1_17.1,2024-12-13,33
30.1_17.1,2024-12-14,38
30.1_17.1,2024-12-15,45
30.1_17.1,2024-12-16,42
30.1_17.1,2024-12-17,16
30.1_17.1,2024-12-18,30
30.1_17.1,2024-12-19,16
30.1_17.1,2024-12-20,29
30.1_17.1,2024-12-21,19
30.1_17.1,2024-12-22,31
30.1_17.1,2024-12-23,40
30.1_17.1,2024-12-24,42
30.1_17.1,2024-12-25,38
30.1_17.1,2024-12-26,42
30.1_17.1,2024-12-27,42
30.1_17.1,2024-12-28,39
30.1_17.1,2024-12-29,44
30.1_17.1,2024-12-30,36
30.1_17.1,2024-12-31,40
30.1_17.1,2025-01-01,39
30.1_17.1,2025-01-02,29
30.1_17.1,2025-01-03,31
30.1_17.1,2025-01-04,39
30.1_17.1,2025-01-05,42
30.1_17.1,2025-01-06,23
30.1_17.1,2025-01-07,34
30.1_17.1,2025-01-08,33
30.1_17.1,2025-01-09,27
30.1_17.1,2025-01-10,21
30.1_17.1,2025-01-11,31
30.1_17.1,2025-01-12,34
30.1_17.1,2025-01-13,36
30.1_17.1,2025-01-14,39
30.1_17.1,2025-01-15,32
30.1_17.1,2025-01-16,36
30.1_17.1,2025-01-17,31
30.1_17.1,2025-01-18,40
30.1_17.1,2025-01-19,32
30.1_17.1,2025-01-20,40
30.1_17.1,2025-01-21,41
30.1_17.1,2025-01-22,42
30.1_17.1,2025-01-23,31
30.1_17.1,2025-01-24,26
30.1_17.1,2025-01-25,31
30.1_17.1,2025-01-26,15
30.1_17.1,2025-01-27,39
30.1_17.1,2025-01-28,28
30.1_17.1,2025-01-29,27
30.1_17.1,2025-01-30,24
30.1_17.1,2025-01-31,36
30.1_17.1,2025-02-01,25
30.1_17.1,2025-02-02,37
30.1_17.1,2025-02-03,35
30.1_17.1,2025-02-04,15
30.1_17.1,2025-02-05,17
30.1_17.1,2025-02-06,35
30.1_17.1,2025-02-07,23
30.1_17.1,2025-02-08,41
30.1_17.1,2025-02-09,27
30.1_17.1,2025-02-10,20
30.1_17.1,2025-02-11,29
30.1_17.1,2025-02-12,38
30.1_17.1,2025-02-13,36
30.1_17.1,2025-02-14,34
30.1_17.1,2025-02-15,42
30.1_17.1,2025-02-16,33
30.1_17.1,2025-02-17,39
30.1_17.1,2025-02-18,24
30.1_17.1,2025-02-19,4
30.1_17.1,2025-02-20,9
30.1_17.1,2025-02-21,6
30.1_17.1,2025-02-22,18
30.1_17.1,2025-02-23,27
30.1_17.1,2025-02-24,16
30.1_17.1,2025-02-25,22
30.1_17.1,2025-02-26,17
30.1_17.1,2025-02-27,32
30.1_17.1,2025-02-28,2
30.1_17.1,2025-03-01,40
30.1_17.1,2025-03-02,39
30.1_17.1,2025-03-03,16
30.1_17.1,2025-03-04,28
30.1_17.1,2025-03-05,38
30.1_17.1,2025-03-06,34
30.1_17.1,2025-03-07,16
30.1_17.1,2025-03-08,23
30.1_17.1,2025-03-09,24
30.1_17.1,2025-03-10,15
30.1_17.1,2025-03-11,0
30.1_17.1,2025-03-12,9
30.1_17.1,2025-03-13,15
30.1_17.1,2025-03-14,36
30.1_17.1,2025-03-15,41
30.1_17.1,2025-03-16,29
30.1_17.1,2025-03-17,27
30.1_17.1,2025-03-18,33
30.1_17.1,2025-03-19,39
30.1_17.1,2025-03-20,30
30.1_17.1,2025-03-21,16
30.1_17.1,2025-03-22,28
30.1_17.1,2025-03-23,30
30.1_17.1,2025-03-24,27
30.1_17.1,2025-03-25,8
30.1_17.1,2025-03-26,22
30.1_17.1,2025-03-27,16
30.1_17.1,2025-03-28,18
30.1_17.1,2025-03-29,0
30.1_17.1,2025-03-30,0
30.1_17.1,2025-03-31,0
30.1_17.1,2025-04-01,0
30.1_17.1,2025-04-02,0
30.1_17.1,2025-04-03,0
30.1_17.1,2025-04-04,0
30.1_17.1,2025-04-05,0
30.1_17.1,2025-04-06,0
30.1_17.1,2025-04-07,0
30.1_17.1,2025-04-08,0
30.1_17.1,2025-04-09,0
30.1_17.1,2025-04-10,0
30.1_17.1,2025-04-11,0
30.1_17.1,2025-04-12,0
30.1_17.1,2025-04-13,0
30.1_17.1,2025-04-14,0
30.1_17.1,2025-04-15,0
30.1_17.1,2025-04-16,0
30.1_17.1,2025-04-17,0
30.1_17.1,2025-04-18,0
30.1_17.1,2025-04-19,0
30.1_17.1,2025-04-20,0
30.1_17.1,2025-04-21,0
30.1_17.1,2025-04-22,0
30.1_17.1,2025-04-23,0
30.1_17.1,2025-04-24,0
30.1_17.1,2025-04-25,0
30.1_17.1,2025-04-26,0
30.1_17.1,2025-04-27,0
30.1_17.1,2025-04-28,0
30.1_17.1,2025-04-29,0
30.1_17.1,2025-04-30,0
30.1_17.1,2025-05-01,0
30.1_17.1,2025-05-02,0
30.1_17.1,2025-05-03,0
30.1_17.1,2025-05-04,0
30.1_17.1,2025-05-05,0
30.1_17.1,2025-05-06,0
30.1_17.1,2025-05-07,0
30.1_17.1,2025-05-08,0
30.1_17.1,2025-05-09,0
30.1_17.1,2025-05-10,0
30.1_17.1,2025-05-11,0
30.1_17.1,2025-05-12,0
30.1_17.1,2025-05-13,0
30.1_17.1,2025-05-14,0
30.1_17.1,2025-05-15,0
30.1_17.1,2025-05-16,0
30.1_17.1,2025-05-17,0
30.1_17.1,2025-05-18,0
30.1_17.1,2025-05-19,0
30.1_17.1,2025-05-20,0
30.1_17.1,2025-05-21,0
30.1_17.1,2025-05-22,0
30.1_17.1,2025-05-23,0
30.1_17.1,2025-05-24,0
30.1_17.1,2025-05-25,0
30.1_17.1,2025-05-26,0
30.1_17.1,2025-05-27,0
30.1_17.1,2025-05-28,0
30.1_17.1,2025-05-29,0
30.1_17.1,2025-05-30,0
30.1_17.1,2025-05-31,0
30.1_17.1,2025-06-01,0
30.1_17.1,2025-06-02,0
30.1_17.1,2025-06-03,0
30.1_17.1,2025-06-04,0
30.1_17.1,2025-06-05,0
30.1_17.1,2025-06-06,0
30.1_17.1,2025-06-07,0
30.1_17.1,2025-06-08,0
30.1_17.1,2025-06-09,0
30.1_17.1,2025-06-10,0
30.1_17.1,2025-06-11,0
30.1_17.1,2025-06-12,0
30.1_17.1,2025-06-13,0
30.1_17.1,2025-06-14,0
30.1_17.1,2025-06-15,0
30.1_17.1,2025-06-16,0
30.1_17.1,2025-06-17,0
30.1_17.1,2025-06-18,0
30.1_17.1,2025-06-19,0
30.1_17.1,2025-06-20,0
30.1_17.1,2025-06-21,0
30.1_17.1,2025-06-22,0
30.1_17.1,2025-06-23,0
30.1_17.1,2025-06-24,0
30.1_17.1,2025-06-25,0
30.1_17.1,2025-06-26,0
30.1_17.1,2025-06-27,0
30.1_17.1,2025-06-28,0
30.1_17.1,2025-06-29,0
30.1_17.1,2025-06-30,0
30.1_17.1,2025-07-01,0
30.1_17.1,2025-07-02,0
30.1_17.1,2025-07-03,0
30.1_17.1,2025-07-04,0
30.1_17.1,2025-07-05,0
30.1_17.1,2025-07-06,0
30.1_17.1,2025-07-07,0
30.1_17.1,2025-07-08,0
30.1_17.1,2025-07-09,0
30.1_17.1,2025-07-10,0
30.1_17.1,2025-07-11,0
30.1_17.1,2025-07-12,0
30.1_17.1,2025-07-13,0
30.1_17.1,2025-07-14,0
30.1_17.1,2025-07-15,0
30.1_17.1,2025-07-16,0
30.1_17.1,2025-07-17,0
30.1_17.1,2025-07-18,0
30.1_17.1,2025-07-19,0
30.1_17.1,2025-07-20,0
30.1_17.1,2025-07-21,0
30.1_17.1,2025-07-22,0
30.1_17.1,2025-07-23,0
30.1_17.1,2025-07-24,0
30.1_17.1,2025-07-25,0
30.1_17.1,2025-07-26,0
30.1_17.1,2025-07-27,0
30.1_17.1,2025-07-28,0
30.1_17.1,2025-07-29,0
30.1_17.1,2025-07-30,0
30.1_17.1,2025-07-31,0
30.1_17.1,2025-08-01,0
30.1_17.1,2025-08-02,0
30.1_17.1,2025-08-03,0
30.1_17.1,2025-08-04,0
30.1_17.1,2025-08-05,0
30.1_17.1,2025-08-06,0
30.1_17.1,2025-08-07,0
30.1_17.1,2025-08-08,0
30.1_17.1,2025-08-09,0
30.1_17.1,2025-08-10,0
30.1_17.1,2025-08-11,0
30.1_17.1,2025-08-12,0
30.1_17.1,2025-08-13,0
30.1_17.1,2025-08-14,0
30.1_17.1,2025-08-15,0
30.1_17.1,2025-08-16,0
30.1_17.1,2025-08-17,0
30.1_17.1,2025-08-18,0
30.1_17.1,2025-08-19,0
30.1_17.1,2025-08-20,0
30.1_17.1,2025-08-21,0
30.1_17.1,2025-08-22,0
30.1_17.1,2025-08-23,0
30.1_17.1,2025-08-24,0
30.1_17.1,2025-08-25,0
30.1_17.1,2025-08-26,0
30.1_17.1,2025-08-27,0
30.1_17.1,2025-08-28,0
30.1_17.1,2025-08-29,0
30.1_17.1,2025-08-30,0
30.1_17.1,2025-08-31,0
30.1_17.1,2025-09-01,0
30.1_17.1,2025-09-02,0
30.1_17.1,2025-09-03,0
30.1_17.1,2025-09-04,0
30.1_17.1,2025-09-05,0
30.1_17.1,2025-09-06,0
30.1_17.1,2025-09-07,0
30.1_17.1,2025-09-08,0
30.1_17.1,2025-09-09,0
30.1_17.1,2025-09-10,0
30.1_17.1,2025-09-11,0
30.1_17.1,2025-09-12,0
30.1_17.1,2025-09-13,0
30.1_17.1,2025-09-14,0
30.1_17.1,2025-09-15,0
30.1_17.1,2025-09-16,0
30.1_17.1,2025-09-17,0
30.1_17.1,2025-09-18,0
30.1_17.1,2025-09-19,0
30.1_17.1,2025-09-20,0
30.1_17.1,2025-09-21,0
30.1_17.1,2025-09-22,0
30.1_17.1,2025-09-23,0
30.1_17.1,2025-09-24,0
30.1_17.1,2025-09-25,0
30.1_17.1,2025-09-26,0
30.1_17.1,2025-09-27,0
30.1_17.1,2025-09-28,0
30.1_17.1,2025-09-29,0
30.1_17.1,2025-09-30,0
30.1_17.1,2025-10-01,0
30.1_17.1,2025-10-02,0
30.1_17.1,2025-10-03,0
30.1_17.1,2025-10-04,0
30.1_17.1,2025-10-05,0
30.1_17.1,2025-10-06,0
30.1_17.1,2025-10-07,0
30.1_17.1,2025-10-08,0
30.1_17.1,2025-10-09,0
30.1_17.1,2025-10-10,0
30.1_17.1,2025-10-11,0
30.1_17.1,2025-10-12,0
30.1_17.1,2025-10-13,0
30.1_17.1,2025-10-14,0
30.1_17.1,2025-10-15,0
30.1_17.1,2025-10-16,0
30.1_17.1,2025-10-17,0
30.1_17.1,2025-10-18,0
30.1_17.1,2025-10-19,0
30.1_17.1,2025-10-20,0
30.1_17.1,2025-10-21,0
30.1_17.1,2025-10-22,0
30.1_17.1,2025-10-23,0
30.1_17.1,2025-10-24,0
30.1_17.1,2025-10-25,0
30.1_17.1,2025-10-26,0
30.1_17.1,2025-10-27,0
30.1_17.1,2025-10-28,0
30.1_17.1,2025-10-29,0
30.1_17.1,2025-10-30,0
30.1_17.1,2025-10-31,0
30.1_17.1,2025-11-01,0
30.1_17.1,2025-11-02,0
30.1_17.1,2025-11-03,0
30.1_17.1,2025-11-04,0
30.1_17.1,2025-11-05,0
30.1_17.1,2025-11-06,0
30.1_17.1,2025-11-07,0
30.1_17.1,2025-11-08,0
30.1_17.1,2025-11-09,0
30.1_17.1,2025-11-10,0
30.1_17.1,2025-11-11,0
30.1_17.1,2025-11-12,0
30.1_17.1,2025-11-13,0
30.1_17.1,2025-11-14,0
30.1_17.1,2025-11-15,0
30.1_17.1,2025-11-16,0
30.1_17.1,2025-11-17,0
30.1_17.1,2025-11-18,0
30.1_17.1,2025-11-19,0
30.1_17.1,2025-11-20,0
30.1_17.1,2025-11-21,0
30.1_17.1,2025-11-22,0
30.1_17.1,2025-11-23,0
30.1_17.1,2025-11-24,0
30.1_17.1,2025-11-25,0
30.1_17.1,2025-11-26,0
30.1_17.1,2025-11-27,0
30.1_17.1,2025-11-28,0
30.1_17.1,2025-11-29,0
30.1_17.1,2025-11-30,0
30.1_17.1,2025-12-01,0
30.1_17.1,2025-12-02,0
30.1_17.1,2025-12-03,0
30.1_17.1,2025-12-04,0
30.1_17.1,2025-12-05,0
30.1_17.1,2025-12-06,0
30.1_17.1,2025-12-07,0
30.1_17.1,2025-12-08,0
30.1_17.1,2025-12-09,0
30.1_17.1,2025-12-10,0
30.1_17.1,2025-12-11,0
30.1_17.1,2025-12-12,0
30.1_17.1,2025-12-13,0
30.1_17.1,2025-12-14,0
30.1_17.1,2025-12-15,0
30.1_17.1,2025-12-16,0
30.1_17.1,2025-12-17,0
30.1_17.1,2025-12-18,0
30.1_17.1,2025-12-19,0
30.1_17.1,2025-12-20,0
30.1_17.1,2025-12-21,0
30.1_17.1,2025-12-22,0
30.1_17.1,2025-12-23,0
30.1_17.1,2025-12-24,0
30.1_17.1,2025-12-25,0
30.1_17.1,2025-12-26,0
30.1_17.1,2025-12-27,0
30.1_17.1,2025-12-28,0
30.1_17.1,2025-12-29,0
30.1_17.1,2025-12-30,0
30.1_17.1,2025-12-31,0
30.2,2024-11-01,0
30.2,2024-11-02,0
30.2,2024-11-03,0
30.2,2024-11-04,0
30.2,2024-11-05,0
30.2,2024-11-06,0
30.2,2024-11-07,0
30.2,2024-11-08,0
30.2,2024-11-09,0
30.2,2024-11-10,0
30.2,2024-11-11,0
30.2,2024-11-12,0
30.2,2024-11-13,0
30.2,2024-11-14,0
30.2,2024-11-15,0
30.2,2024-11-16,0
30.2,2024-11-17,0
30.2,2024-11-18,0
30.2,2024-11-19,0
30.2,2024-11-20,0
30.2,2024-11-21,0
30.2,2024-11-22,0
30.2,2024-11-23,0
30.2,2024-11-24,0
30.2,2024-11-25,0
30.2,2024-11-26,0
30.2,2024-11-27,0
30.2,2024-11-28,0
30.2,2024-11-29,0
30.2,2024-11-30,0
30.2,2024-12-01,0
30.2,2024-12-02,0
30.2,2024-12-03,0
30.2,2024-12-04,0
30.2,2024-12-05,0
30.2,2024-12-06,0
30.2,2024-12-07,0
30.2,2024-12-08,0
30.2,2024-12-09,0
30.2,2024-12-10,0
30.2,2024-12-11,0
30.2,2024-12-12,0
30.2,2024-12-13,0
30.2,2024-12-14,0
30.2,2024-12-15,0
30.2,2024-12-16,0
30.2,2024-12-17,0
30.2,2024-12-18,0
30.2,2024-12-19,0
30.2,2024-12-20,0
30.2,2024-12-21,0
30.2,2024-12-22,0
30.2,2024-12-23,0
30.2,2024-12-24,0
30.2,2024-12-25,0
30.2,2024-12-26,0
30.2,2024-12-27,0
30.2,2024-12-28,0
30.2,2024-12-29,0
30.2,2024-12-30,0
30.2,2024-12-31,0
30.2,2025-01-01,0
30.2,2025-01-02,0
30.2,2025-01-03,0
30.2,2025-01-04,0
30.2,2025-01-05,0
30.2,2025-01-06,0
30.2,2025-01-07,0
30.2,2025-01-08,0
30.2,2025-01-09,0
30.2,2025-01-10,0
30.2,2025-01-11,0
30.2,2025-01-12,0
30.2,2025-01-13,0
30.2,2025-01-14,0
30.2,2025-01-15,0
30.2,2025-01-16,0
30.2,2025-01-17,0
30.2,2025-01-18,0
30.2,2025-01-19,0
30.2,2025-01-20,0
30.2,2025-01-21,0
30.2,2025-01-22,0
30.2,2025-01-23,0
30.2,2025-01-24,0
30.2,2025-01-25,0
30.2,2025-01-26,0
30.2,2025-01-27,0
30.2,2025-01-28,0
30.2,2025-01-29,0
30.2,2025-01-30,0
30.2,2025-01-31,0
30.2,2025-02-01,0
30.2,2025-02-02,0
30.2,2025-02-03,0
30.2,2025-02-04,0
30.2,2025-02-05,0
30.2,2025-02-06,0
30.2,2025-02-07,0
30.2,2025-02-08,0
30.2,2025-02-09,0
30.2,2025-02-10,0
30.2,2025-02-11,0
30.2,2025-02-12,0
30.2,2025-02-13,0
30.2,2025-02-14,0
30.2,2025-02-15,0
30.2,2025-02-16,0
30.2,2025-02-17,0
30.2,2025-02-18,0
30.2,2025-02-19,0
30.2,2025-02-20,0
30.2,2025-02-21,0
30.2,2025-02-22,0
30.2,2025-02-23,0
30.2,2025-02-24,0
30.2,2025-02-25,0
30.2,2025-02-26,0
30.2,2025-02-27,0
30.2,2025-02-28,0
30.2,2025-03-01,0
30.2,2025-03-02,0
30.2,2025-03-03,0
30.2,2025-03-04,0
30.2,2025-03-05,0
30.2,2025-03-06,0
30.2,2025-03-07,0
30.2,2025-03-08,0
30.2,2025-03-09,0
30.2,2025-03-10,0
30.2,2025-03-11,0
30.2,2025-03-12,0
30.2,2025-03-13,0
30.2,2025-03-14,0
30.2,2025-03-15,0
30.2,2025-03-16,0
30.2,2025-03-17,0
30.2,2025-03-18,0
30.2,2025-03-19,0
30.2,2025-03-20,0
30.2,2025-03-21,0
30.2,2025-03-22,0
30.2,2025-03-23,0
30.2,2025-03-24,0
30.2,2025-03-25,0
30.2,2025-03-26,0
30.2,2025-03-27,0
30.2,2025-03-28,0
30.2,2025-03-29,0
30.2,2025-03-30,0
30.2,2025-03-31,0
30.2,2025-04-01,0
30.2,2025-04-02,0
30.2,2025-04-03,0
30.2,2025-04-04,0
30.2,2025-04-05,0
30.2,2025-04-06,0
30.2,2025-04-07,0
30.2,2025-04-08,0
30.2,2025-04-09,0
30.2,2025-04-10,0
30.2,2025-04-11,0
30.2,2025-04-12,0
30.2,2025-04-13,0
30.2,2025-04-14,0
30.2,2025-04-15,0
30.2,2025-04-16,0
30.2,2025-04-17,0
30.2,2025-04-18,0
30.2,2025-04-19,0
30.2,2025-04-20,0
30.2,2025-04-21,0
30.2,2025-04-22,0
30.2,2025-04-23,0
30.2,2025-04-24,0
30.2,2025-04-25,0
30.2,2025-04-26,0
30.2,2025-04-27,0
30.2,2025-04-28,0
30.2,2025-04-29,0
30.2,2025-04-30,0
30.2,2025-05-01,0
30.2,2025-05-02,0
30.2,2025-05-03,0
30.2,2025-05-04,0
30.2,2025-05-05,0
30.2,2025-05-06,0
30.2,2025-05-07,0
30.2,2025-05-08,0
30.2,2025-05-09,0
30.2,2025-05-10,0
30.2,2025-05-11,0
30.2,2025-05-12,0
30.2,2025-05-13,0
30.2,2025-05-14,0
30.2,2025-05-15,0
30.2,2025-05-16,0
30.2,2025-05-17,0
30.2,2025-05-18,0
30.2,2025-05-19,0
30.2,2025-05-20,0
30.2,2025-05-21,0
30.2,2025-05-22,0
30.2,2025-05-23,0
30.2,2025-05-24,0
30.2,2025-05-25,0
30.2,2025-05-26,0
30.2,2025-05-27,0
30.2,2025-05-28,0
30.2,2025-05-29,0
30.2,2025-05-30,0
30.2,2025-05-31,0
30.2,2025-06-01,0
30.2,2025-06-02,0
30.2,2025-06-03,0
30.2,2025-06-04,0
30.2,2025-06-05,0
30.2,2025-06-06,0
30.2,2025-06-07,0
30.2,2025-06-08,0
30.2,2025-06-09,0
30.2,2025-06-10,0
30.2,2025-06-11,0
30.2,2025-06-12,0
30.2,2025-06-13,0
30.2,2025-06-14,0
30.2,2025-06-15,0
30.2,2025-06-16,0
30.2,2025-06-17,0
30.2,2025-06-18,0
30.2,2025-06-19,0
30.2,2025-06-20,0
30.2,2025-06-21,0
30.2,2025-06-22,0
30.2,2025-06-23,0
30.2,2025-06-24,0
30.2,2025-06-25,0
30.2,2025-06-26,0
30.2,2025-06-27,0
30.2,2025-06-28,0
30.2,2025-06-29,0
30.2,2025-06-30,0
30.2,2025-07-01,0
30.2,2025-07-02,0
30.2,2025-07-03,0
30.2,2025-07-04,0
30.2,2025-07-05,0
30.2,2025-07-06,0
30.2,2025-07-07,0
30.2,2025-07-08,0
30.2,2025-07-09,0
30.2,2025-07-10,0
30.2,2025-07-11,0
30.2,2025-07-12,0
30.2,2025-07-13,0
30.2,2025-07-14,0
30.2,2025-07-15,0
30.2,2025-07-16,0
30.2,2025-07-17,0
30.2,2025-07-18,0
30.2,2025-07-19,0
30.2,2025-07-20,0
30.2,2025-07-21,0
30.2,2025-07-22,0
30.2,2025-07-23,0
30.2,2025-07-24,0
30.2,2025-07-25,0
30.2,2025-07-26,0
30.2,2025-07-27,0
30.2,2025-07-28,0
30.2,2025-07-29,0
30.2,2025-07-30,0
30.2,2025-07-31,0
30.2,2025-08-01,0
30.2,2025-08-02,0
30.2,2025-08-03,0
30.2,2025-08-04,0
30.2,2025-08-05,0
30.2,2025-08-06,0
30.2,2025-08-07,0
30.2,2025-08-08,0
30.2,2025-08-09,0
30.2,2025-08-10,0
30.2,2025-08-11,0
30.2,2025-08-12,0
30.2,2025-08-13,0
30.2,2025-08-14,0
30.2,2025-08-15,0
30.2,2025-08-16,0
30.2,2025-08-17,0
30.2,2025-08-18,0
30.2,2025-08-19,0
30.2,2025-08-20,0
30.2,2025-08-21,0
30.2,2025-08-22,0
30.2,2025-08-23,0
30.2,2025-08-24,0
30.2,2025-08-25,0
30.2,2025-08-26,0
30.2,2025-08-27,0
30.2,2025-08-28,0
30.2,2025-08-29,0
30.2,2025-08-30,0
30.2,2025-08-31,0
30.2,2025-09-01,0
30.2,2025-09-02,0
30.2,2025-09-03,0
30.2,2025-09-04,0
30.2,2025-09-05,0
30.2,2025-09-06,0
30.2,2025-09-07,0
30.2,2025-09-08,0
30.2,2025-09-09,0
30.2,2025-09-10,0
30.2,2025-09-11,0
30.2,2025-09-12,0
30.2,2025-09-13,0
30.2,2025-09-14,0
30.2,2025-09-15,0
30.2,2025-09-16,0
30.2,2025-09-17,0
30.2,2025-09-18,0
30.2,2025-09-19,0
30.2,2025-09-20,0
30.2,2025-09-21,0
