Sensor ID,Site ID,Lat,Long,Date,Time,PM2.5
20.1,20.1,41.569957,-81.541194,2025-01-15,23:00:00,6.34
20.1,20.1,41.569957,-81.541194,2025-01-15,23:30:00,8.515
20.1,20.1,41.569957,-81.541194,2025-01-16,00:30:00,7
20.1,20.1,41.569957,-81.541194,2025-01-16,01:00:00,11.338
20.1,20.1,41.569957,-81.541194,2025-01-16,01:30:00,13.413
20.1,20.1,41.569957,-81.541194,2025-01-16,02:00:00,4.859
20.1,20.1,41.569957,-81.541194,2025-01-16,02:30:00,7.732
20.1,20.1,41.569957,-81.541194,2025-01-16,03:30:00,7.309
20.1,20.1,41.569957,-81.541194,2025-01-16,04:00:00,10.293
20.1,20.1,41.569957,-81.541194,2025-01-16,04:30:00,6.341
20.1,20.1,41.569957,-81.541194,2025-01-16,05:00:00,10.807
20.1,20.1,41.569957,-81.541194,2025-01-16,06:00:00,7.734
20.1,20.1,41.569957,-81.541194,2025-01-16,06:30:00,15.548
20.1,20.1,41.569957,-81.541194,2025-01-16,07:30:00,7.777
20.1,20.1,41.569957,-81.541194,2025-01-16,08:00:00,7.7
20.1,20.1,41.569957,-81.541194,2025-01-16,09:30:00,10.462
20.1,20.1,41.569957,-81.541194,2025-01-16,10:00:00,7.499
20.1,20.1,41.569957,-81.541194,2025-01-16,10:30:00,8.419
20.1,20.1,41.569957,-81.541194,2025-01-16,11:00:00,8.621
20.1,20.1,41.569957,-81.541194,2025-01-16,11:30:00,10.304
20.1,20.1,41.569957,-81.541194,2025-01-16,13:00:00,15.642
20.1,20.1,41.569957,-81.541194,2025-01-16,13:30:00,26.544
20.1,20.1,41.569957,-81.541194,2025-01-16,14:00:00,23.12
20.1,20.1,41.569957,-81.541194,2025-01-16,14:30:00,26.931
20.1,20.1,41.569957,-81.541194,2025-01-16,15:00:00,27.54
20.1,20.1,41.569957,-81.541194,2025-01-16,15:30:00,37.664
20.1,20.1,41.569957,-81.541194,2025-01-16,16:00:00,26.93
20.1,20.1,41.569957,-81.541194,2025-01-16,16:30:00,34.103
20.1,20.1,41.569957,-81.541194,2025-01-16,17:00:00,28.886
20.1,20.1,41.569957,-81.541194,2025-01-16,17:30:00,30.045
20.1,20.1,41.569957,-81.541194,2025-01-16,18:00:00,33.403
20.1,20.1,41.569957,-81.541194,2025-01-16,18:30:00,38.713
20.1,20.1,41.569957,-81.541194,2025-01-16,19:00:00,29.512
20.1,20.1,41.569957,-81.541194,2025-01-16,19:30:00,37.754
20.1,20.1,41.569957,-81.541194,2025-01-16,20:00:00,32.325
20.1,20.1,41.569957,-81.541194,2025-01-16,20:30:00,36.78
20.1,20.1,41.569957,-81.541194,2025-01-16,21:30:00,28.219
20.1,20.1,41.569957,-81.541194,2025-01-16,22:00:00,43.873
20.1,20.1,41.569957,-81.541194,2025-01-16,23:00:00,50.576
20.1,20.1,41.569957,-81.541194,2025-01-16,23:30:00,60.316
20.1,20.1,41.569957,-81.541194,2025-01-17,00:00:00,46.563
20.1,20.1,41.569957,-81.541194,2025-01-17,00:30:00,42.271
20.1,20.1,41.569957,-81.541194,2025-01-17,01:00:00,57.87
20.1,20.1,41.569957,-81.541194,2025-01-17,01:30:00,62.373
20.1,20.1,41.569957,-81.541194,2025-01-17,02:00:00,50.162
20.1,20.1,41.569957,-81.541194,2025-01-17,02:30:00,51.829
20.1,20.1,41.569957,-81.541194,2025-01-17,03:00:00,57.95
20.1,20.1,41.569957,-81.541194,2025-01-17,03:30:00,47.554
20.1,20.1,41.569957,-81.541194,2025-01-17,04:00:00,39.237
20.1,20.1,41.569957,-81.541194,2025-01-17,04:30:00,32.82
20.1,20.1,41.569957,-81.541194,2025-01-17,05:00:00,41.955
20.1,20.1,41.569957,-81.541194,2025-01-17,05:30:00,28.463
20.1,20.1,41.569957,-81.541194,2025-01-17,06:00:00,31.915
20.1,20.1,41.569957,-81.541194,2025-01-17,06:30:00,35.166
20.1,20.1,41.569957,-81.541194,2025-01-17,07:00:00,32.503
20.1,20.1,41.569957,-81.541194,2025-01-17,07:30:00,33.197
20.1,20.1,41.569957,-81.541194,2025-01-17,08:00:00,36.39
20.1,20.1,41.569957,-81.541194,2025-01-17,08:30:00,34.552
20.1,20.1,41.569957,-81.541194,2025-01-17,09:00:00,43.269
20.1,20.1,41.569957,-81.541194,2025-01-17,09:30:00,24.737
20.1,20.1,41.569957,-81.541194,2025-01-17,10:00:00,28.568
20.1,20.1,41.569957,-81.541194,2025-01-17,10:30:00,24.432
20.1,20.1,41.569957,-81.541194,2025-01-17,11:00:00,21.627
20.1,20.1,41.569957,-81.541194,2025-01-17,11:30:00,31.44
20.1,20.1,41.569957,-81.541194,2025-01-17,12:00:00,21.189
20.1,20.1,41.569957,-81.541194,2025-01-17,12:30:00,29.151
20.1,20.1,41.569957,-81.541194,2025-01-17,13:00:00,25.966
20.1,20.1,41.569957,-81.541194,2025-01-17,13:30:00,28.044
20.1,20.1,41.569957,-81.541194,2025-01-17,14:00:00,29.43
20.1,20.1,41.569957,-81.541194,2025-01-17,14:30:00,20.085
20.1,20.1,41.569957,-81.541194,2025-01-17,15:00:00,15.638
20.1,20.1,41.569957,-81.541194,2025-01-17,15:30:00,18.165
20.1,20.1,41.569957,-81.541194,2025-01-17,16:00:00,17.471
20.1,20.1,41.569957,-81.541194,2025-01-17,16:30:00,13.838
20.1,20.1,41.569957,-81.541194,2025-01-17,17:00:00,14.283
20.1,20.1,41.569957,-81.541194,2025-01-17,18:00:00,7.31
20.1,20.1,41.569957,-81.541194,2025-01-17,18:30:00,12.521
20.1,20.1,41.569957,-81.541194,2025-01-17,19:00:00,13.36
20.1,20.1,41.569957,-81.541194,2025-01-17,19:30:00,16.561
20.1,20.1,41.569957,-81.541194,2025-01-17,20:30:00,11.006
20.1,20.1,41.569957,-81.541194,2025-01-17,21:00:00,14.508
20.1,20.1,41.569957,-81.541194,2025-01-17,22:00:00,10.602
20.1,20.1,41.569957,-81.541194,2025-01-17,22:30:00,7.444
20.1,20.1,41.569957,-81.541194,2025-01-17,23:00:00,12.631
20.1,20.1,41.569957,-81.541194,2025-01-17,23:30:00,9.512
20.1,20.1,41.569957,-81.541194,2025-01-18,00:00:00,11.849
20.1,20.1,41.569957,-81.541194,2025-01-18,00:30:00,9.13
20.1,20.1,41.569957,-81.541194,2025-01-18,01:00:00,10.192
20.1,20.1,41.569957,-81.541194,2025-01-18,01:30:00,10.308
20.1,20.1,41.569957,-81.541194,2025-01-18,02:00:00,9.294
20.1,20.1,41.569957,-81.541194,2025-01-18,03:00:00,9.064
20.1,20.1,41.569957,-81.541194,2025-01-18,03:30:00,8.662
20.1,20.1,41.569957,-81.541194,2025-01-18,04:30:00,6.092
20.1,20.1,41.569957,-81.541194,2025-01-18,05:00:00,6.087
20.1,20.1,41.569957,-81.541194,2025-01-18,05:30:00,5.397
20.1,20.1,41.569957,-81.541194,2025-01-18,06:00:00,8.676
20.1,20.1,41.569957,-81.541194,2025-01-18,06:30:00,5.644
20.1,20.1,41.569957,-81.541194,2025-01-18,07:00:00,2.597
20.1,20.1,41.569957,-81.541194,2025-01-18,08:00:00,1.522
20.1,20.1,41.569957,-81.541194,2025-01-18,08:30:00,2.418
20.1,20.1,41.569957,-81.541194,2025-01-18,09:00:00,3.36
20.1,20.1,41.569957,-81.541194,2025-01-18,09:30:00,4.372
20.1,20.1,41.569957,-81.541194,2025-01-18,10:00:00,5.954
20.1,20.1,41.569957,-81.541194,2025-01-18,10:30:00,5.742
20.1,20.1,41.569957,-81.541194,2025-01-18,11:00:00,7.448
20.1,20.1,41.569957,-81.541194,2025-01-18,11:30:00,9.445
20.1,20.1,41.569957,-81.541194,2025-01-18,12:00:00,7.489
20.1,20.1,41.569957,-81.541194,2025-01-18,12:30:00,9.487
20.1,20.1,41.569957,-81.541194,2025-01-18,13:00:00,8.442
20.1,20.1,41.569957,-81.541194,2025-01-18,13:30:00,9.498
20.1,20.1,41.569957,-81.541194,2025-01-18,14:30:00,6.874
20.1,20.1,41.569957,-81.541194,2025-01-18,15:00:00,9.236
20.1,20.1,41.569957,-81.541194,2025-01-18,15:30:00,9.984
20.1,20.1,41.569957,-81.541194,2025-01-18,16:00:00,7.849
20.1,20.1,41.569957,-81.541194,2025-01-18,16:30:00,8.218
20.1,20.1,41.569957,-81.541194,2025-01-18,17:30:00,7.696
20.1,20.1,41.569957,-81.541194,2025-01-18,18:00:00,3.445
20.1,20.1,41.569957,-81.541194,2025-01-18,19:00:00,7.27
20.1,20.1,41.569957,-81.541194,2025-01-18,19:30:00,1.767
20.1,20.1,41.569957,-81.541194,2025-01-18,20:30:00,0.694
20.1,20.1,41.569957,-81.541194,2025-01-18,21:30:00,4.095
20.1,20.1,41.569957,-81.541194,2025-01-18,22:00:00,4.048
20.1,20.1,41.569957,-81.541194,2025-01-18,22:30:00,0.657
20.1,20.1,41.569957,-81.541194,2025-01-18,23:00:00,1.183
20.1,20.1,41.569957,-81.541194,2025-01-18,23:30:00,2.694
20.1,20.1,41.569957,-81.541194,2025-01-19,00:00:00,1.922
20.1,20.1,41.569957,-81.541194,2025-01-19,00:30:00,2.78
20.1,20.1,41.569957,-81.541194,2025-01-19,01:00:00,1.873
20.1,20.1,41.569957,-81.541194,2025-01-19,01:30:00,2.021
20.1,20.1,41.569957,-81.541194,2025-01-19,02:00:00,2.596
20.1,20.1,41.569957,-81.541194,2025-01-19,02:30:00,9.051
20.1,20.1,41.569957,-81.541194,2025-01-19,03:00:00,4.083
20.1,20.1,41.569957,-81.541194,2025-01-19,03:30:00,1.425
20.1,20.1,41.569957,-81.541194,2025-01-19,04:00:00,0.893
20.1,20.1,41.569957,-81.541194,2025-01-19,04:30:00,2.672
20.1,20.1,41.569957,-81.541194,2025-01-19,05:00:00,1.176
20.1,20.1,41.569957,-81.541194,2025-01-19,05:30:00,2.346
20.1,20.1,41.569957,-81.541194,2025-01-19,06:00:00,1.909
20.1,20.1,41.569957,-81.541194,2025-01-19,06:30:00,1.238
20.1,20.1,41.569957,-81.541194,2025-01-19,07:00:00,0.727
20.1,20.1,41.569957,-81.541194,2025-01-19,07:30:00,1.834
20.1,20.1,41.569957,-81.541194,2025-01-19,08:00:00,1.176
20.1,20.1,41.569957,-81.541194,2025-01-19,08:30:00,1.784
20.1,20.1,41.569957,-81.541194,2025-01-19,09:30:00,4.233
20.1,20.1,41.569957,-81.541194,2025-01-19,10:00:00,1.635
20.1,20.1,41.569957,-81.541194,2025-01-19,10:30:00,0.944
20.1,20.1,41.569957,-81.541194,2025-01-19,11:00:00,1.681
20.1,20.1,41.569957,-81.541194,2025-01-19,11:30:00,1.766
20.1,20.1,41.569957,-81.541194,2025-01-19,12:00:00,1.987
20.1,20.1,41.569957,-81.541194,2025-01-19,12:30:00,1.054
20.1,20.1,41.569957,-81.541194,2025-01-19,13:00:00,1.097
20.1,20.1,41.569957,-81.541194,2025-01-19,13:30:00,1.59
20.1,20.1,41.569957,-81.541194,2025-01-19,14:00:00,4.755
20.1,20.1,41.569957,-81.541194,2025-01-19,14:30:00,0.739
20.1,20.1,41.569957,-81.541194,2025-01-19,15:00:00,1.492
20.1,20.1,41.569957,-81.541194,2025-01-19,15:30:00,2.217
20.1,20.1,41.569957,-81.541194,2025-01-19,16:00:00,4.235
20.1,20.1,41.569957,-81.541194,2025-01-19,16:30:00,4.079
20.1,20.1,41.569957,-81.541194,2025-01-19,17:00:00,1.868
20.1,20.1,41.569957,-81.541194,2025-01-19,17:30:00,1.893
20.1,20.1,41.569957,-81.541194,2025-01-19,18:00:00,4.201
20.1,20.1,41.569957,-81.541194,2025-01-19,18:30:00,2.595
20.1,20.1,41.569957,-81.541194,2025-01-19,19:00:00,7.4
20.1,20.1,41.569957,-81.541194,2025-01-19,19:30:00,6.099
20.1,20.1,41.569957,-81.541194,2025-01-19,20:00:00,6.473
20.1,20.1,41.569957,-81.541194,2025-01-19,20:30:00,3.234
20.1,20.1,41.569957,-81.541194,2025-01-19,21:00:00,3.842
20.1,20.1,41.569957,-81.541194,2025-01-19,21:30:00,3.094
20.1,20.1,41.569957,-81.541194,2025-01-19,22:00:00,5.904
20.1,20.1,41.569957,-81.541194,2025-01-19,22:30:00,6.801
20.1,20.1,41.569957,-81.541194,2025-01-19,23:30:00,3.781
20.1,20.1,41.569957,-81.541194,2025-01-20,00:00:00,2.057
20.1,20.1,41.569957,-81.541194,2025-01-20,00:30:00,4.753
20.1,20.1,41.569957,-81.541194,2025-01-20,01:00:00,1.717
20.1,20.1,41.569957,-81.541194,2025-01-20,01:30:00,2.858
20.1,20.1,41.569957,-81.541194,2025-01-20,02:00:00,3.693
20.1,20.1,41.569957,-81.541194,2025-01-20,02:30:00,4.72
20.1,20.1,41.569957,-81.541194,2025-01-20,03:00:00,7.557
20.1,20.1,41.569957,-81.541194,2025-01-20,03:30:00,1.128
20.1,20.1,41.569957,-81.541194,2025-01-20,04:00:00,4.6
20.1,20.1,41.569957,-81.541194,2025-01-20,04:30:00,7.428
20.1,20.1,41.569957,-81.541194,2025-01-20,05:00:00,3.424
20.1,20.1,41.569957,-81.541194,2025-01-20,05:30:00,3.058
20.1,20.1,41.569957,-81.541194,2025-01-20,06:00:00,2.873
20.1,20.1,41.569957,-81.541194,2025-01-20,06:30:00,2.048
20.1,20.1,41.569957,-81.541194,2025-01-20,07:00:00,2.471
20.1,20.1,41.569957,-81.541194,2025-01-20,07:30:00,6.159
20.1,20.1,41.569957,-81.541194,2025-01-20,08:00:00,1.952
20.1,20.1,41.569957,-81.541194,2025-01-20,08:30:00,0.97
20.1,20.1,41.569957,-81.541194,2025-01-20,09:00:00,1.466
20.1,20.1,41.569957,-81.541194,2025-01-20,09:30:00,1.527
20.1,20.1,41.569957,-81.541194,2025-01-20,10:00:00,4.165
20.1,20.1,41.569957,-81.541194,2025-01-20,10:30:00,1.791
20.1,20.1,41.569957,-81.541194,2025-01-20,11:00:00,1.353
20.1,20.1,41.569957,-81.541194,2025-01-20,11:30:00,0.754
20.1,20.1,41.569957,-81.541194,2025-01-20,12:00:00,1.259
20.1,20.1,41.569957,-81.541194,2025-01-20,12:30:00,1.279
20.1,20.1,41.569957,-81.541194,2025-01-20,13:00:00,5.464
20.1,20.1,41.569957,-81.541194,2025-01-20,13:30:00,4.515
20.1,20.1,41.569957,-81.541194,2025-01-20,14:30:00,8.391
20.1,20.1,41.569957,-81.541194,2025-01-20,15:00:00,7.155
20.1,20.1,41.569957,-81.541194,2025-01-20,16:30:00,4.188
20.1,20.1,41.569957,-81.541194,2025-01-20,17:30:00,2.562
20.1,20.1,41.569957,-81.541194,2025-01-20,18:00:00,6.588
20.1,20.1,41.569957,-81.541194,2025-01-20,18:30:00,2.557
20.1,20.1,41.569957,-81.541194,2025-01-20,19:00:00,2.87
20.1,20.1,41.569957,-81.541194,2025-01-20,23:30:00,4.054
20.1,20.1,41.569957,-81.541194,2025-01-21,00:00:00,2.188
20.1,20.1,41.569957,-81.541194,2025-01-21,00:30:00,2.09
20.1,20.1,41.569957,-81.541194,2025-01-21,01:00:00,4.046
20.1,20.1,41.569957,-81.541194,2025-01-21,06:30:00,5.528
20.1,20.1,41.569957,-81.541194,2025-01-21,07:00:00,3.086
20.1,20.1,41.569957,-81.541194,2025-01-21,07:30:00,4.865
20.1,20.1,41.569957,-81.541194,2025-01-21,08:00:00,4.776
20.1,20.1,41.569957,-81.541194,2025-01-21,08:30:00,3.861
20.1,20.1,41.569957,-81.541194,2025-01-21,09:00:00,4.166
20.1,20.1,41.569957,-81.541194,2025-01-21,10:00:00,5.445
20.1,20.1,41.569957,-81.541194,2025-01-21,10:30:00,6.546
20.1,20.1,41.569957,-81.541194,2025-01-21,11:00:00,1.455
20.1,20.1,41.569957,-81.541194,2025-01-21,11:30:00,4.826
20.1,20.1,41.569957,-81.541194,2025-01-21,16:00:00,6.798
20.1,20.1,41.569957,-81.541194,2025-01-21,16:30:00,9.904
20.1,20.1,41.569957,-81.541194,2025-01-21,17:00:00,8.404
20.1,20.1,41.569957,-81.541194,2025-01-21,17:30:00,14.481
20.1,20.1,41.569957,-81.541194,2025-01-21,23:00:00,3.362
20.1,20.1,41.569957,-81.541194,2025-01-22,00:00:00,2.012
20.1,20.1,41.569957,-81.541194,2025-01-22,00:30:00,1.328
20.1,20.1,41.569957,-81.541194,2025-01-22,01:00:00,5.638
20.1,20.1,41.569957,-81.541194,2025-01-22,01:30:00,4.251
20.1,20.1,41.569957,-81.541194,2025-01-22,02:00:00,4.574
20.1,20.1,41.569957,-81.541194,2025-01-22,02:30:00,2.766
20.1,20.1,41.569957,-81.541194,2025-01-22,03:30:00,0.777
20.1,20.1,41.569957,-81.541194,2025-01-22,04:00:00,1.147
20.1,20.1,41.569957,-81.541194,2025-01-22,04:30:00,5.925
20.1,20.1,41.569957,-81.541194,2025-01-22,05:00:00,7.683
20.1,20.1,41.569957,-81.541194,2025-01-22,12:00:00,10.575
20.1,20.1,41.569957,-81.541194,2025-01-22,12:30:00,0.739
20.1,20.1,41.569957,-81.541194,2025-01-22,13:00:00,2.126
20.1,20.1,41.569957,-81.541194,2025-01-22,15:00:00,3.289
20.1,20.1,41.569957,-81.541194,2025-01-22,15:30:00,6.942
20.1,20.1,41.569957,-81.541194,2025-01-22,16:00:00,2.502
20.1,20.1,41.569957,-81.541194,2025-01-22,16:30:00,3.342
20.1,20.1,41.569957,-81.541194,2025-01-22,17:00:00,9.694
20.1,20.1,41.569957,-81.541194,2025-01-22,17:30:00,1.687
20.1,20.1,41.569957,-81.541194,2025-01-22,18:30:00,2.793
20.1,20.1,41.569957,-81.541194,2025-01-22,19:00:00,4.846
20.1,20.1,41.569957,-81.541194,2025-01-22,19:30:00,7.819
20.1,20.1,41.569957,-81.541194,2025-01-22,20:00:00,6.174
20.1,20.1,41.569957,-81.541194,2025-01-22,20:30:00,4.619
20.1,20.1,41.569957,-81.541194,2025-01-22,21:00:00,3.053
20.1,20.1,41.569957,-81.541194,2025-01-22,21:30:00,2.797
20.1,20.1,41.569957,-81.541194,2025-01-22,22:00:00,8.864
20.1,20.1,41.569957,-81.541194,2025-01-22,22:30:00,4.317
20.1,20.1,41.569957,-81.541194,2025-01-22,23:00:00,2.993
20.1,20.1,41.569957,-81.541194,2025-01-22,23:30:00,3.137
20.1,20.1,41.569957,-81.541194,2025-01-23,00:00:00,5.85
20.1,20.1,41.569957,-81.541194,2025-01-23,00:30:00,9.184
20.1,20.1,41.569957,-81.541194,2025-01-23,01:00:00,3.179
20.1,20.1,41.569957,-81.541194,2025-01-23,01:30:00,7.466
20.1,20.1,41.569957,-81.541194,2025-01-23,02:30:00,4.122
20.1,20.1,41.569957,-81.541194,2025-01-23,03:00:00,3.509
20.1,20.1,41.569957,-81.541194,2025-01-23,03:30:00,3.752
20.1,20.1,41.569957,-81.541194,2025-01-23,04:00:00,2.163
20.1,20.1,41.569957,-81.541194,2025-01-23,04:30:00,3.83
20.1,20.1,41.569957,-81.541194,2025-01-23,05:00:00,4.796
20.1,20.1,41.569957,-81.541194,2025-01-23,06:30:00,3.279
20.1,20.1,41.569957,-81.541194,2025-01-23,07:00:00,13.978
20.1,20.1,41.569957,-81.541194,2025-01-23,07:30:00,5.237
20.1,20.1,41.569957,-81.541194,2025-01-23,08:00:00,3.691
20.1,20.1,41.569957,-81.541194,2025-01-23,08:30:00,7.45
20.1,20.1,41.569957,-81.541194,2025-01-23,09:00:00,2.274
20.1,20.1,41.569957,-81.541194,2025-01-23,09:30:00,7.749
20.1,20.1,41.569957,-81.541194,2025-01-23,10:00:00,11.128
20.1,20.1,41.569957,-81.541194,2025-01-23,10:30:00,3.177
20.1,20.1,41.569957,-81.541194,2025-01-23,11:00:00,3.883
20.1,20.1,41.569957,-81.541194,2025-01-23,12:00:00,3.905
20.1,20.1,41.569957,-81.541194,2025-01-23,12:30:00,3.149
20.1,20.1,41.569957,-81.541194,2025-01-23,13:00:00,4.478
20.1,20.1,41.569957,-81.541194,2025-01-23,13:30:00,7.2
20.1,20.1,41.569957,-81.541194,2025-01-23,14:30:00,5.73
20.1,20.1,41.569957,-81.541194,2025-01-23,16:00:00,11.321
20.1,20.1,41.569957,-81.541194,2025-01-23,16:30:00,7.367
20.1,20.1,41.569957,-81.541194,2025-01-23,17:30:00,9.158
20.1,20.1,41.569957,-81.541194,2025-01-23,18:00:00,10.558
20.1,20.1,41.569957,-81.541194,2025-01-23,18:30:00,6.401
20.1,20.1,41.569957,-81.541194,2025-01-23,19:30:00,15.682
20.1,20.1,41.569957,-81.541194,2025-01-23,20:00:00,16.405
20.1,20.1,41.569957,-81.541194,2025-01-23,20:30:00,21.171
20.1,20.1,41.569957,-81.541194,2025-01-23,21:00:00,12.656
20.1,20.1,41.569957,-81.541194,2025-01-23,21:30:00,17.257
20.1,20.1,41.569957,-81.541194,2025-01-23,22:00:00,15.128
20.1,20.1,41.569957,-81.541194,2025-01-23,22:30:00,14.359
20.1,20.1,41.569957,-81.541194,2025-01-23,23:00:00,24.276
20.1,20.1,41.569957,-81.541194,2025-01-23,23:30:00,29.683
20.1,20.1,41.569957,-81.541194,2025-01-24,00:00:00,31.67
20.1,20.1,41.569957,-81.541194,2025-01-24,01:00:00,9.539
20.1,20.1,41.569957,-81.541194,2025-01-24,06:00:00,2.779
20.1,20.1,41.569957,-81.541194,2025-01-24,06:30:00,4.14
20.1,20.1,41.569957,-81.541194,2025-01-24,07:00:00,2.256
20.1,20.1,41.569957,-81.541194,2025-01-24,07:30:00,4.796
20.1,20.1,41.569957,-81.541194,2025-01-24,08:00:00,4.495
20.1,20.1,41.569957,-81.541194,2025-01-24,08:30:00,2.141
20.1,20.1,41.569957,-81.541194,2025-01-24,09:00:00,11.327
20.1,20.1,41.569957,-81.541194,2025-01-24,09:30:00,4.58
20.1,20.1,41.569957,-81.541194,2025-01-24,10:00:00,2.398
20.1,20.1,41.569957,-81.541194,2025-01-24,10:30:00,3.943
20.1,20.1,41.569957,-81.541194,2025-01-24,11:00:00,2.588
20.1,20.1,41.569957,-81.541194,2025-01-24,11:30:00,5.015
20.1,20.1,41.569957,-81.541194,2025-01-24,12:00:00,2
20.1,20.1,41.569957,-81.541194,2025-01-24,12:30:00,1.01
20.1,20.1,41.569957,-81.541194,2025-01-24,13:30:00,9.109
20.1,20.1,41.569957,-81.541194,2025-01-24,14:00:00,9.229
20.1,20.1,41.569957,-81.541194,2025-01-24,14:30:00,9.925
20.1,20.1,41.569957,-81.541194,2025-01-24,15:00:00,6.277
20.1,20.1,41.569957,-81.541194,2025-01-24,15:30:00,18.162
20.1,20.1,41.569957,-81.541194,2025-01-24,16:00:00,7.212
20.1,20.1,41.569957,-81.541194,2025-01-24,16:30:00,3.569
20.1,20.1,41.569957,-81.541194,2025-01-24,17:00:00,5.928
20.1,20.1,41.569957,-81.541194,2025-01-24,17:30:00,7.478
20.1,20.1,41.569957,-81.541194,2025-01-24,18:00:00,2.462
20.1,20.1,41.569957,-81.541194,2025-01-24,19:00:00,6.022
20.1,20.1,41.569957,-81.541194,2025-01-24,19:30:00,4.149
20.1,20.1,41.569957,-81.541194,2025-01-24,20:00:00,4.466
20.1,20.1,41.569957,-81.541194,2025-01-24,20:30:00,7.769
20.1,20.1,41.569957,-81.541194,2025-01-24,21:00:00,7.053
20.1,20.1,41.569957,-81.541194,2025-01-24,21:30:00,7.254
20.1,20.1,41.569957,-81.541194,2025-01-24,22:00:00,4.688
20.1,20.1,41.569957,-81.541194,2025-01-24,22:30:00,5.814
20.1,20.1,41.569957,-81.541194,2025-01-24,23:00:00,6.921
20.1,20.1,41.569957,-81.541194,2025-01-24,23:30:00,3.627
20.1,20.1,41.569957,-81.541194,2025-01-25,00:00:00,4.089
20.1,20.1,41.569957,-81.541194,2025-01-25,00:30:00,5.605
20.1,20.1,41.569957,-81.541194,2025-01-25,01:00:00,9.962
20.1,20.1,41.569957,-81.541194,2025-01-25,01:30:00,12.282
20.1,20.1,41.569957,-81.541194,2025-01-25,04:00:00,12.541
20.1,20.1,41.569957,-81.541194,2025-01-25,08:00:00,18.144
20.1,20.1,41.569957,-81.541194,2025-01-25,08:30:00,18.412
20.1,20.1,41.569957,-81.541194,2025-01-25,09:00:00,18.858
20.1,20.1,41.569957,-81.541194,2025-01-25,09:30:00,31.503
20.1,20.1,41.569957,-81.541194,2025-01-25,10:00:00,20.176
20.1,20.1,41.569957,-81.541194,2025-01-25,10:30:00,10.902
20.1,20.1,41.569957,-81.541194,2025-01-25,11:00:00,15.724
20.1,20.1,41.569957,-81.541194,2025-01-25,11:30:00,8.347
20.1,20.1,41.569957,-81.541194,2025-01-25,12:00:00,11.711
20.1,20.1,41.569957,-81.541194,2025-01-25,12:30:00,11.189
20.1,20.1,41.569957,-81.541194,2025-01-25,13:00:00,8.307
20.1,20.1,41.569957,-81.541194,2025-01-25,13:30:00,7.883
20.1,20.1,41.569957,-81.541194,2025-01-25,14:00:00,22.436
20.1,20.1,41.569957,-81.541194,2025-01-25,18:00:00,19.643
20.1,20.1,41.569957,-81.541194,2025-01-25,18:30:00,13.526
20.1,20.1,41.569957,-81.541194,2025-01-25,19:00:00,7.978
20.1,20.1,41.569957,-81.541194,2025-01-25,19:30:00,13.324
20.1,20.1,41.569957,-81.541194,2025-01-25,20:30:00,9.153
20.1,20.1,41.569957,-81.541194,2025-01-25,21:00:00,13.711
20.1,20.1,41.569957,-81.541194,2025-01-25,21:30:00,12.5
20.1,20.1,41.569957,-81.541194,2025-01-25,22:00:00,23.123
20.1,20.1,41.569957,-81.541194,2025-01-25,22:30:00,14.946
20.1,20.1,41.569957,-81.541194,2025-01-25,23:00:00,16.311
20.1,20.1,41.569957,-81.541194,2025-01-25,23:30:00,15.253
20.1,20.1,41.569957,-81.541194,2025-01-26,00:00:00,11.086
20.1,20.1,41.569957,-81.541194,2025-01-26,00:30:00,10.034
20.1,20.1,41.569957,-81.541194,2025-01-26,01:00:00,12.311
20.1,20.1,41.569957,-81.541194,2025-01-26,01:30:00,14.317
20.1,20.1,41.569957,-81.541194,2025-01-26,02:00:00,15.093
20.1,20.1,41.569957,-81.541194,2025-01-26,02:30:00,19.876
20.1,20.1,41.569957,-81.541194,2025-01-26,03:00:00,10.934
20.1,20.1,41.569957,-81.541194,2025-01-26,03:30:00,15.726
20.1,20.1,41.569957,-81.541194,2025-01-26,04:00:00,11.621
20.1,20.1,41.569957,-81.541194,2025-01-26,04:30:00,9.42
20.1,20.1,41.569957,-81.541194,2025-01-26,05:00:00,15.136
20.1,20.1,41.569957,-81.541194,2025-01-26,05:30:00,10.777
20.1,20.1,41.569957,-81.541194,2025-01-26,06:00:00,11.43
20.1,20.1,41.569957,-81.541194,2025-01-26,06:30:00,7.842
20.1,20.1,41.569957,-81.541194,2025-01-26,07:00:00,6.687
20.1,20.1,41.569957,-81.541194,2025-01-26,07:30:00,6.564
20.1,20.1,41.569957,-81.541194,2025-01-26,08:00:00,6.378
20.1,20.1,41.569957,-81.541194,2025-01-26,08:30:00,4.887
20.1,20.1,41.569957,-81.541194,2025-01-26,09:00:00,6.393
20.1,20.1,41.569957,-81.541194,2025-01-26,09:30:00,9.499
20.1,20.1,41.569957,-81.541194,2025-01-26,10:00:00,12.023
20.1,20.1,41.569957,-81.541194,2025-01-26,10:30:00,10.343
20.1,20.1,41.569957,-81.541194,2025-01-26,11:00:00,6.629
20.1,20.1,41.569957,-81.541194,2025-01-26,11:30:00,10.115
20.1,20.1,41.569957,-81.541194,2025-01-26,12:00:00,9.063
20.1,20.1,41.569957,-81.541194,2025-01-26,12:30:00,12.495
20.1,20.1,41.569957,-81.541194,2025-01-26,13:00:00,4.93
20.1,20.1,41.569957,-81.541194,2025-01-26,13:30:00,5.396
20.1,20.1,41.569957,-81.541194,2025-01-26,14:00:00,10.165
