Site ID,date,cinc_pm25_daily,n_halfhour_obs
34.1_16.1,2025-06-25,12.273893617021276,47
34.1_16.1,2025-06-26,13.679,43
34.1_16.1,2025-06-27,10.33095,40
34.1_16.1,2025-06-28,9.117609756097561,41
34.1_16.1,2025-06-29,5.9571538461538465,39
34.1_16.1,2025-06-30,10.622128205128206,39
34.1_16.1,2025-07-01,8.001441860465118,43
34.1_16.1,2025-07-02,11.835358974358973,39
34.1_16.1,2025-07-03,15.736775,40
34.1_16.1,2025-07-04,21.742815789473685,38
34.1_16.1,2025-07-05,31.16880487804879,41
34.1_16.1,2025-07-07,11.228783783783785,37
34.1_16.1,2025-07-08,13.257692307692308,39
34.1_16.1,2025-07-09,24.092486486486486,37
34.1_16.1,2025-07-10,20.83090243902439,41
34.1_16.1,2025-07-11,13.942767441860465,43
34.1_16.1,2025-07-12,8.6466,45
34.1_16.1,2025-07-13,6.060857142857143,42
34.1_16.1,2025-07-14,22.9576,45
34.1_16.1,2025-07-15,36.65557894736842,38
34.1_16.1,2025-07-16,38.401199999999996,45
34.1_16.1,2025-07-17,8.768684210526317,38
34.1_16.1,2025-07-19,4.938236842105264,38
34.1_16.1,2025-07-20,7.170404761904762,42
34.1_16.1,2025-07-21,23.564725,40
34.1_16.1,2025-07-22,5.734918918918919,37
34.1_16.1,2025-07-23,4.090794871794872,39
34.1_16.1,2025-07-24,14.62546511627907,43
34.1_16.1,2025-07-25,19.10567441860465,43
34.1_16.1,2025-07-26,12.5893,40
34.1_16.1,2025-07-27,11.179026315789473,38
34.1_16.1,2025-07-28,14.498205128205129,39
34.1_16.1,2025-07-29,11.706897435897435,39
34.1_16.1,2025-07-30,19.293358974358974,39
34.1_16.1,2025-07-31,40.43922222222222,36
34.1_16.1,2025-08-01,19.337289473684212,38
34.1_16.1,2025-08-02,11.338777777777779,36
34.1_16.1,2025-08-04,50.008947368421055,38
34.1_16.1,2025-08-05,41.736657894736844,38
34.1_16.1,2025-08-07,22.229108108108107,37
34.1_16.1,2025-08-09,22.03986842105263,38
34.1_16.1,2025-08-10,29.311162790697676,43
34.1_16.1,2025-08-12,14.348441860465117,43
34.1_16.1,2025-08-13,8.524589743589743,39
34.1_16.1,2025-08-14,16.606410256410257,39
34.1_16.1,2025-08-17,13.155051282051282,39
34.1_16.1,2025-08-18,3.233025,40
34.1_16.1,2025-09-05,23.808444444444444,36
34.1_16.1,2025-09-23,7.271538461538462,39
34.1_16.1,2025-09-30,13.170513513513514,37
34.1_16.1,2025-10-05,12.569555555555556,36
34.1_16.1,2025-10-07,5.6222702702702705,37
34.1_16.1,2025-10-08,1.5995,48
34.1_16.1,2025-10-09,1.9994,40
34.1_16.1,2025-10-10,3.8685405405405406,37
34.1_16.1,2025-10-13,8.217486486486486,37
34.1_16.1,2025-10-14,2.5592954545454547,44
34.1_16.1,2025-10-15,1.8256315789473685,38
34.1_16.1,2025-10-17,5.093189189189189,37
34.1_16.1,2025-10-18,6.425869565217392,46
34.1_16.1,2025-10-19,8.218681818181818,44
34.1_16.1,2025-10-22,2.290810810810811,37
34.1_16.1,2025-10-25,4.033531914893617,47
34.1_16.1,2025-10-26,8.819236842105264,38
34.1_16.1,2025-10-28,3.594190476190476,42
34.1_16.1,2025-10-30,2.8237560975609757,41
34.1_16.1,2025-10-31,3.4770000000000003,48
34.1_16.1,2025-11-01,10.349756097560975,41
34.1_16.1,2025-11-02,21.320205128205128,39
34.1_16.1,2025-11-05,5.5316,40
34.1_16.1,2025-11-06,3.225625,40
34.1_16.1,2025-11-07,10.163333333333332,36
34.1_16.1,2025-11-08,11.39413888888889,36
34.1_16.1,2025-11-10,1.6076818181818182,44
34.1_16.1,2025-11-11,4.651368421052632,38
34.1_16.1,2025-11-12,4.385605263157895,38
34.1_16.1,2025-11-13,3.7334444444444443,36
34.1_16.1,2025-11-14,7.258842105263158,38
34.1_16.1,2025-11-15,14.440555555555555,36
34.1_16.1,2025-11-16,3.4488333333333334,36
34.1_16.1,2025-11-22,17.858138888888888,36
34.1_16.1,2025-11-23,13.819075,40
34.1_16.1,2025-11-26,10.377078947368421,38
34.1_16.1,2025-11-28,2.8543783783783785,37
34.1_16.1,2025-11-29,4.438857142857143,42
34.1_16.1,2025-11-30,9.70671052631579,38
34.1_16.1,2025-12-01,4.608216216216215,37
34.1_16.1,2025-12-03,21.69161111111111,36
34.1_16.1,2025-12-05,7.736472222222222,36
34.1_16.1,2025-12-07,22.982131578947367,38
34.1_16.1,2025-12-09,7.3100000000000005,36
34.1_16.1,2025-12-11,1.9033333333333333,42
34.1_16.1,2025-12-12,6.025842105263158,38
34.1_16.1,2025-12-13,16.52637837837838,37
34.1_16.1,2025-12-14,3.655175,40
34.1_16.1,2025-12-18,18.074190476190477,42
34.1_16.1,2025-12-21,3.9000555555555554,36
34.1_16.1,2025-12-22,10.776837837837839,37
34.1_16.1,2025-12-25,23.11261111111111,36
34.1_16.1,2025-12-27,10.084054054054054,37
34.1_16.1,2025-12-28,30.709487804878048,41
35.2,2025-10-18,4.433395833333333,48
35.2,2025-10-19,8.059895833333334,48
35.2,2025-10-20,2.2271627906976743,43
35.2,2025-10-21,2.4522500000000003,48
35.2,2025-10-22,2.290395833333333,48
35.2,2025-10-23,3.215854166666667,48
35.2,2025-10-24,2.222875,48
35.2,2025-10-25,3.44725,48
35.2,2025-10-26,2.59825,48
35.2,2025-10-27,1.9998541666666667,48
35.2,2025-10-28,2.2870833333333334,48
35.2,2025-10-29,2.9367916666666667,48
35.2,2025-10-30,2.1401875,48
35.2,2025-10-31,2.5714166666666665,48
35.2,2025-11-01,7.283729166666667,48
35.2,2025-11-02,15.341291666666667,48
35.2,2025-11-03,10.866666666666665,48
35.2,2025-11-04,2.1211458333333333,48
35.2,2025-11-05,4.404020833333333,48
35.2,2025-11-06,1.7455416666666668,48
35.2,2025-11-07,7.775145833333334,48
35.2,2025-11-08,7.898729166666666,48
35.2,2025-11-09,5.452916666666667,48
35.2,2025-11-10,1.6371041666666666,48
35.2,2025-11-11,3.8691875,48
35.2,2025-11-12,4.353553191489362,47
35.2,2025-11-13,2.6443541666666666,48
35.2,2025-11-14,6.799645833333333,48
35.2,2025-11-15,12.809687499999999,48
35.2,2025-11-16,3.830375,48
35.2,2025-11-17,1.9170212765957448,47
35.2,2025-11-18,6.0192499999999995,48
35.2,2025-11-19,12.061166666666667,48
35.2,2025-11-20,18.85275,48
35.2,2025-11-21,22.665395833333335,48
35.2,2025-11-22,11.961937500000001,48
35.2,2025-11-23,11.7801875,48
35.2,2025-11-24,3.1686666666666667,48
35.2,2025-11-25,6.727645833333333,48
35.2,2025-11-26,8.043666666666667,48
35.2,2025-11-27,2.4507916666666665,48
35.2,2025-11-28,2.179851063829787,47
35.2,2025-11-29,3.468125,48
35.2,2025-11-30,6.408041666666667,48
35.2,2025-12-01,4.275625000000001,48
35.2,2025-12-02,8.7633125,48
35.2,2025-12-03,17.8171914893617,47
35.2,2025-12-04,14.111229166666666,48
35.2,2025-12-05,6.1956875,48
35.2,2025-12-06,22.88975,48
35.2,2025-12-07,20.215395833333332,48
35.2,2025-12-08,2.5743541666666667,48
35.2,2025-12-09,5.143479166666666,48
35.2,2025-12-10,11.926833333333333,48
35.2,2025-12-11,2.061,48
35.2,2025-12-12,3.3552083333333336,48
35.2,2025-12-13,15.738319148936169,47
35.2,2025-12-14,2.6476041666666665,48
35.2,2025-12-16,7.376972222222222,36
35.2,2025-12-17,11.3536875,48
35.2,2025-12-18,10.482166666666666,48
35.2,2025-12-19,5.585833333333333,48
35.2,2025-12-20,5.479729166666667,48
35.2,2025-12-21,3.8561276595744682,47
35.2,2025-12-22,6.8808125,48
35.2,2025-12-23,13.758291666666665,48
35.2,2025-12-24,23.841104166666668,48
35.2,2025-12-25,19.154895833333335,48
35.2,2025-12-26,10.1665625,48
35.2,2025-12-27,11.504854166666666,48
35.2,2025-12-28,27.585782608695652,46
5.1_19.3_24.2,2025-05-17,3.764104166666667,48
5.1_19.3_24.2,2025-05-18,4.539787234042553,47
5.1_19.3_24.2,2025-05-19,5.9827916666666665,48
5.1_19.3_24.2,2025-05-20,5.388708333333334,48
5.1_19.3_24.2,2025-05-21,11.989708333333335,48
5.1_19.3_24.2,2025-05-22,10.439113636363636,44
5.1_19.3_24.2,2025-05-23,2.4910888888888887,45
5.1_19.3_24.2,2025-05-24,1.5646521739130435,46
5.1_19.3_24.2,2025-05-25,4.39625,48
5.1_19.3_24.2,2025-05-26,6.967625,48
5.1_19.3_24.2,2025-05-27,4.059583333333333,48
5.1_19.3_24.2,2025-05-28,2.6776222222222223,45
5.1_19.3_24.2,2025-05-29,15.933304347826088,46
5.1_19.3_24.2,2025-05-30,9.597543478260869,46
5.1_19.3_24.2,2025-05-31,8.277625,48
5.1_19.3_24.2,2025-06-01,5.3639166666666664,48
5.1_19.3_24.2,2025-06-02,3.8728124999999998,48
5.1_19.3_24.2,2025-06-03,9.262895833333333,48
5.1_19.3_24.2,2025-06-04,23.30860416666667,48
5.1_19.3_24.2,2025-06-05,30.417979166666665,48
5.1_19.3_24.2,2025-06-06,41.10589361702127,47
5.1_19.3_24.2,2025-06-07,48.90014893617021,47
5.1_19.3_24.2,2025-06-08,42.3854375,48
5.1_19.3_24.2,2025-06-09,19.681729166666667,48
5.1_19.3_24.2,2025-06-10,10.111520833333334,48
5.1_19.3_24.2,2025-06-11,14.664708333333333,48
5.1_19.3_24.2,2025-06-12,23.081125,48
5.1_19.3_24.2,2025-06-13,22.019458333333333,48
5.1_19.3_24.2,2025-06-15,10.66185,40
5.1_19.3_24.2,2025-06-16,11.156422222222222,45
5.1_19.3_24.2,2025-06-22,7.920851063829787,47
5.1_19.3_24.2,2025-06-23,8.301851063829787,47
5.1_19.3_24.2,2025-06-24,8.084914893617022,47
5.1_19.3_24.2,2025-06-25,11.694255319148937,47
5.1_19.3_24.2,2025-06-26,10.732208333333332,48
5.1_19.3_24.2,2025-06-27,9.8502,45
5.1_19.3_24.2,2025-06-28,8.647297872340426,47
5.1_19.3_24.2,2025-06-29,5.7414375,48
5.1_19.3_24.2,2025-06-30,9.684127659574468,47
5.1_19.3_24.2,2025-07-01,8.424170212765958,47
5.1_19.3_24.2,2025-07-02,7.9078723404255324,47
5.1_19.3_24.2,2025-07-03,15.420125,48
5.1_19.3_24.2,2025-07-04,19.254562500000002,48
5.1_19.3_24.2,2025-07-05,24.25733333333333,48
5.1_19.3_24.2,2025-07-06,10.207041666666667,48
5.1_19.3_24.2,2025-07-07,10.383425531914893,47
5.1_19.3_24.2,2025-07-08,13.623,48
5.1_19.3_24.2,2025-07-09,21.837208333333333,48
5.1_19.3_24.2,2025-07-10,20.182000000000002,48
5.1_19.3_24.2,2025-07-11,12.091,48
5.1_19.3_24.2,2025-07-12,9.157083333333333,48
5.1_19.3_24.2,2025-07-13,5.664458333333333,48
5.1_19.3_24.2,2025-07-14,21.58825,48
5.1_19.3_24.2,2025-07-15,34.528333333333336,48
5.1_19.3_24.2,2025-07-16,34.858170212765955,47
5.1_19.3_24.2,2025-07-18,2.635854166666667,48
5.1_19.3_24.2,2025-07-19,3.402978260869565,46
5.1_19.3_24.2,2025-07-20,7.726625,48
5.1_19.3_24.2,2025-07-21,19.50472340425532,47
5.1_19.3_24.2,2025-07-22,6.560891304347826,46
5.1_19.3_24.2,2025-07-23,3.956020833333333,48
5.1_19.3_24.2,2025-07-24,13.219541666666666,48
5.1_19.3_24.2,2025-07-29,8.74709756097561,41
5.1_19.3_24.2,2025-07-30,13.9051875,48
5.1_19.3_24.2,2025-08-01,20.54851111111111,45
5.1_19.3_24.2,2025-08-06,23.083468085106382,47
5.1_19.3_24.2,2025-08-07,19.926382978723403,47
5.1_19.3_24.2,2025-08-08,14.834347826086958,46
5.1_19.3_24.2,2025-08-09,20.310541666666666,48
5.1_19.3_24.2,2025-08-10,26.5815625,48
5.1_19.3_24.2,2025-08-11,19.967022727272727,44
5.1_19.3_24.2,2025-08-12,15.097914893617022,47
5.1_19.3_24.2,2025-08-14,16.167458333333332,48
5.1_19.3_24.2,2025-08-15,24.24191666666667,48
5.1_19.3_24.2,2025-08-16,22.1705,48
5.1_19.3_24.2,2025-08-17,14.433854166666668,48
5.1_19.3_24.2,2025-08-18,3.17325,48
5.1_19.3_24.2,2025-08-19,6.132562500000001,48
5.1_19.3_24.2,2025-08-20,25.049119047619048,42
5.1_19.3_24.2,2025-08-21,2.3466590909090908,44
5.1_19.3_24.2,2025-08-22,3.145042553191489,47
5.1_19.3_24.2,2025-08-23,7.0409999999999995,48
5.1_19.3_24.2,2025-08-24,5.76495744680851,47
5.1_19.3_24.2,2025-08-25,3.439622222222222,45
5.1_19.3_24.2,2025-08-26,5.046125,48
5.1_19.3_24.2,2025-08-27,5.252434782608695,46
5.1_19.3_24.2,2025-08-28,4.167791666666667,48
5.1_19.3_24.2,2025-08-29,4.54645652173913,46
5.1_19.3_24.2,2025-08-30,3.0975434782608695,46
5.1_19.3_24.2,2025-08-31,5.474272727272727,44
5.1_19.3_24.2,2025-09-01,6.865674418604652,43
5.1_19.3_24.2,2025-09-02,4.3992272727272725,44
5.1_19.3_24.2,2025-09-03,5.69004255319149,47
5.1_19.3_24.2,2025-09-04,8.053041666666667,48
5.1_19.3_24.2,2025-09-05,16.757934782608697,46
5.1_19.3_24.2,2025-09-06,4.999511111111111,45
5.1_19.3_24.2,2025-09-07,3.2353617021276597,47
5.1_19.3_24.2,2025-09-08,4.375340425531915,47
5.1_19.3_24.2,2025-09-09,3.3444375,48
5.1_19.3_24.2,2025-09-10,5.3434042553191485,47
5.1_19.3_24.2,2025-09-11,6.864645833333333,48
5.1_19.3_24.2,2025-09-12,9.798729166666666,48
5.1_19.3_24.2,2025-09-13,9.386041666666667,48
5.1_19.3_24.2,2025-09-14,14.058416666666666,48
5.1_19.3_24.2,2025-09-15,12.209021739130435,46
5.1_19.3_24.2,2025-09-16,10.301425531914894,47
5.1_19.3_24.2,2025-09-17,15.343020833333332,48
5.1_19.3_24.2,2025-09-18,11.881702127659574,47
5.1_19.3_24.2,2025-09-19,12.851625,48
5.1_19.3_24.2,2025-09-20,4.168958333333333,48
5.1_19.3_24.2,2025-09-21,11.156191489361703,47
5.1_19.3_24.2,2025-09-22,12.286791666666666,48
5.1_19.3_24.2,2025-09-23,8.218733333333333,45
5.1_19.3_24.2,2025-09-24,11.298466666666666,45
5.1_19.3_24.2,2025-11-23,7.5227916666666665,48
5.1_19.3_24.2,2025-11-24,4.4197500000000005,48
5.1_19.3_24.2,2025-11-25,7.772311111111112,45
5.1_19.3_24.2,2025-11-26,8.387578947368421,38
5.1_19.3_24.2,2025-11-28,3.689657894736842,38
5.1_19.3_24.2,2025-11-30,6.281756097560976,41
5.1_19.3_24.2,2025-12-01,4.679590909090909,44
5.1_19.3_24.2,2025-12-02,10.534604166666666,48
5.1_19.3_24.2,2025-12-03,18.41523076923077,39
5.1_19.3_24.2,2025-12-05,6.714291666666667,48
5.1_19.3_24.2,2025-12-06,24.040422222222222,45
5.1_19.3_24.2,2025-12-07,21.594958333333334,48
5.1_19.3_24.2,2025-12-08,3.0506511627906976,43
5.1_19.3_24.2,2025-12-09,5.910288888888888,45
5.1_19.3_24.2,2025-12-11,2.516674418604651,43
5.1_19.3_24.2,2025-12-12,5.3876875,48
5.1_19.3_24.2,2025-12-13,15.633575,40
5.1_19.3_24.2,2025-12-14,2.6356458333333332,48
5.1_19.3_24.2,2025-12-15,5.6297291666666665,48
5.1_19.3_24.2,2025-12-16,8.091127659574468,47
5.1_19.3_24.2,2025-12-18,12.846533333333333,45
5.1_19.3_24.2,2025-12-20,5.502391304347826,46
5.1_19.3_24.2,2025-12-21,3.9339574468085106,47
5.1_19.3_24.2,2025-12-22,7.897681818181819,44
7.1_4.1,2024-11-17,15.067324324324323,37
7.1_4.1,2024-11-23,2.0325,44
7.1_4.1,2024-11-28,13.600975,40
7.1_4.1,2025-01-05,5.979736842105263,38
7.1_4.1,2025-01-19,2.8727837837837837,37
7.1_4.1,2025-01-26,6.7054583333333335,48
7.1_4.1,2025-01-27,5.384311111111111,45
7.1_4.1,2025-01-28,4.370355555555555,45
7.1_4.1,2025-02-08,10.147805555555555,36
7.1_4.1,2025-02-13,23.05227083333333,48
7.1_4.1,2025-02-14,7.659,44
7.1_4.1,2025-02-27,80.46777272727272,44
7.1_4.1,2025-02-28,12.91952380952381,42
7.1_4.1,2025-03-10,4.123225,40
7.1_4.1,2025-04-02,7.749625000000001,48
7.1_4.1,2025-04-03,4.247166666666668,48
7.1_4.1,2025-04-04,2.4388260869565217,46
7.1_4.1,2025-04-05,15.882106382978723,47
7.1_4.1,2025-04-06,9.735263157894737,38
7.1_4.1,2025-04-07,6.354268292682927,41
7.1_4.1,2025-04-08,2.84946511627907,43
7.1_4.1,2025-04-09,4.788613636363636,44
7.1_4.1,2025-04-10,25.980090909090908,44
7.1_4.1,2025-04-11,12.634,36
7.1_4.1,2025-04-12,7.745051282051282,39
7.1_4.1,2025-04-13,8.503116279069767,43
7.1_4.1,2025-04-14,5.524617021276596,47
7.1_4.1,2025-04-15,2.156913043478261,46
7.1_4.1,2025-04-16,2.8407391304347827,46
7.1_4.1,2025-04-17,7.165951219512196,41
7.1_4.1,2025-04-18,6.9140212765957445,47
7.1_4.1,2025-04-19,9.145020833333334,48
7.1_4.1,2025-04-20,3.8406153846153845,39
7.1_4.1,2025-04-21,5.598232558139535,43
7.1_4.1,2025-04-22,2.0420416666666665,48
7.1_4.1,2025-04-23,5.4946,45
7.1_4.1,2025-04-24,8.35351111111111,45
7.1_4.1,2025-04-25,6.582697674418605,43
7.1_4.1,2025-04-26,13.010422222222223,45
7.1_4.1,2025-04-27,4.210590909090909,44
7.1_4.1,2025-04-28,5.765808510638298,47
7.1_4.1,2025-04-29,5.823675,40
7.1_4.1,2025-05-23,2.2445,44
7.1_4.1,2025-06-02,5.470073170731707,41
7.1_4.1,2025-06-06,37.284390243902436,41
7.1_4.1,2025-07-22,5.999868421052632,38
7.1_4.1,2025-08-06,23.98871111111111,45
7.2,2025-10-04,11.235090909090909,44
7.2,2025-10-05,9.79536170212766,47
7.2,2025-10-06,4.5018,45
7.2,2025-10-07,11.684860465116278,43
7.2,2025-10-08,1.8080217391304347,46
7.2,2025-10-09,1.482,47
7.2,2025-10-10,2.526977272727273,44
7.2,2025-10-11,2.643851063829787,47
7.2,2025-10-12,7.811311111111111,45
7.2,2025-10-13,3.5911111111111107,45
7.2,2025-10-14,4.474119047619047,42
7.2,2025-10-15,2.1975000000000002,46
7.2,2025-10-16,1.8232340425531914,47
7.2,2025-10-17,3.2600714285714285,42
7.2,2025-10-18,5.116488888888889,45
7.2,2025-10-19,9.40940425531915,47
7.2,2025-10-21,3.3124,45
7.2,2025-10-22,3.3413846153846154,39
7.2,2025-10-23,3.2154444444444445,36
7.2,2025-11-04,2.631225,40
7.2,2025-11-05,5.0730249999999995,40
7.2,2025-11-06,2.3144893617021274,47
7.2,2025-11-07,8.857431818181817,44
7.2,2025-11-08,13.004733333333332,45
7.2,2025-11-09,10.198466666666667,45
7.2,2025-11-10,2.4958222222222224,45
7.2,2025-11-11,4.936617021276596,47
7.2,2025-11-12,4.037957446808511,47
7.2,2025-11-13,3.6034042553191488,47
7.2,2025-11-14,9.600111111111111,45
7.2,2025-11-15,14.662148936170212,47
7.2,2025-11-16,3.380553191489362,47
7.2,2025-11-17,1.9056666666666666,45
7.2,2025-11-18,8.158659574468086,47
7.2,2025-11-19,13.02204347826087,46
7.2,2025-11-20,24.989021739130433,46
7.2,2025-11-21,27.648466666666668,45
7.2,2025-11-22,25.11991666666667,48
7.2,2025-11-23,13.778770833333333,48
7.2,2025-11-24,6.03468085106383,47
7.2,2025-11-25,11.97204255319149,47
7.2,2025-11-26,25.40011904761905,42
7.2,2025-11-27,2.665729166666667,48
7.2,2025-11-28,3.8439791666666667,48
7.2,2025-11-29,4.0314,45
7.2,2025-11-30,7.139851063829787,47
7.2,2025-12-01,4.604066666666667,45
7.2,2025-12-03,17.8475,46
7.2,2025-12-04,18.408021276595743,47
7.2,2025-12-05,6.764708333333333,48
7.2,2025-12-06,26.91548936170213,47
7.2,2025-12-07,22.912937499999998,48
7.2,2025-12-08,2.5649166666666665,48
7.2,2025-12-09,5.271282608695652,46
7.2,2025-12-10,14.064521739130434,46
7.2,2025-12-11,2.4522127659574466,47
7.2,2025-12-12,5.567936170212766,47
7.2,2025-12-13,16.824208333333335,48
7.2,2025-12-14,2.807375,48
7.2,2025-12-15,6.623978723404256,47
7.2,2025-12-16,7.5399361702127665,47
7.2,2025-12-17,10.304020833333334,48
7.2,2025-12-18,14.654782608695655,46
7.2,2025-12-19,5.980162162162162,37
7.2,2025-12-20,6.1879375,48
7.2,2025-12-21,3.651851063829787,47
7.2,2025-12-22,9.598531914893616,47
7.2,2025-12-25,20.453410256410255,39
7.2,2025-12-26,10.350717948717948,39
7.2,2025-12-29,5.134617021276596,47
7.2,2025-12-30,3.553291666666667,48
7.2,2025-12-31,11.312744680851063,47
8.1_34.2,2024-11-12,1.9021136363636364,44
8.1_34.2,2024-11-21,3.898948717948718,39
8.1_34.2,2024-11-22,10.574302325581396,43
8.1_34.2,2024-11-23,3.9297608695652175,46
8.1_34.2,2024-11-24,15.12404347826087,46
8.1_34.2,2024-11-29,8.270955555555556,45
8.1_34.2,2024-11-30,6.886891304347826,46
8.1_34.2,2024-12-01,5.526021276595745,47
8.1_34.2,2024-12-02,9.601354166666667,48
8.1_34.2,2024-12-03,14.512553191489362,47
8.1_34.2,2024-12-04,13.631391304347826,46
8.1_34.2,2024-12-05,5.819276595744681,47
8.1_34.2,2024-12-06,4.718652173913044,46
8.1_34.2,2024-12-07,4.635260869565218,46
8.1_34.2,2024-12-08,6.175909090909091,44
8.1_34.2,2024-12-09,7.478391304347826,46
8.1_34.2,2024-12-12,4.901086956521739,46
8.1_34.2,2024-12-13,4.933326086956522,46
8.1_34.2,2024-12-14,9.8478,45
8.1_34.2,2024-12-20,17.46129268292683,41
8.1_34.2,2024-12-21,2.9500666666666664,45
8.1_34.2,2024-12-22,2.7712340425531914,47
8.1_34.2,2024-12-23,6.2984,45
8.1_34.2,2024-12-24,19.4224,40
8.1_34.2,2024-12-25,31.2213488372093,43
8.1_34.2,2024-12-31,10.03642105263158,38
8.1_34.2,2025-02-08,9.251564102564103,39
8.1_34.2,2025-02-17,4.4608888888888885,36
8.1_34.2,2025-02-21,3.366277777777778,36
8.1_34.2,2025-03-01,2.7631111111111113,36
8.1_34.2,2025-03-02,4.370552631578947,38
8.1_34.2,2025-03-26,4.332631578947368,38
8.1_34.2,2025-08-12,14.745358974358975,39
8.1_34.2,2025-08-18,3.8142325581395347,43
8.1_34.2,2025-08-19,4.91195,40
8.1_34.2,2025-08-30,4.488261904761905,42
8.1_34.2,2025-09-01,6.1664,40
8.1_34.2,2025-09-02,4.199268292682927,41
8.1_34.2,2025-09-13,10.553307692307692,39
8.1_34.2,2025-09-14,16.156625000000002,40
8.1_34.2,2025-09-17,16.427,38
8.1_34.2,2025-09-18,12.418923076923077,39
8.1_34.2,2025-09-19,11.900902439024389,41
8.1_34.2,2025-09-20,4.500589743589743,39
8.1_34.2,2025-09-21,7.855829268292683,41
8.1_34.2,2025-09-30,6.243138888888889,36
8.1_34.2,2025-10-01,3.4827560975609755,41
8.1_34.2,2025-10-02,2.711227272727273,44
8.1_34.2,2025-10-03,7.375377777777778,45
8.1_34.2,2025-10-04,10.673767441860464,43
8.1_34.2,2025-10-05,10.9692,45
8.1_34.2,2025-10-06,4.641906976744186,43
8.1_34.2,2025-10-08,1.5910243902439023,41
8.1_34.2,2025-10-09,2.14135,40
8.1_34.2,2025-10-10,2.580348837209302,43
8.1_34.2,2025-10-11,2.629888888888889,45
8.1_34.2,2025-10-12,7.16993023255814,43
8.1_34.2,2025-10-13,5.019586956521739,46
8.1_34.2,2025-10-14,6.1171951219512195,41
8.1_34.2,2025-10-15,2.796173913043478,46
8.1_34.2,2025-10-16,2.942934782608696,46
8.1_34.2,2025-10-17,2.883326086956522,46
8.1_34.2,2025-10-18,5.296153846153846,39
8.1_34.2,2025-10-19,9.359333333333334,39
8.1_34.2,2025-10-29,3.742421052631579,38
8.1_34.2,2025-11-28,3.1544615384615384,39
8.1_34.2,2025-11-30,5.666363636363636,44
8.1_34.2,2025-12-03,16.090906976744186,43
8.1_34.2,2025-12-04,15.170238095238096,42
8.2,2025-12-23,11.462375,48
8.2,2025-12-24,15.970369565217391,46
8.2,2025-12-27,9.049604166666667,48
8.2,2025-12-29,3.887404255319149,47
8.2,2025-12-30,2.798291666666667,48
8.2,2025-12-31,10.984255319148936,47
9.1_17.2,2024-11-13,2.1715625,48
9.1_17.2,2024-11-14,6.509166666666666,48
9.1_17.2,2024-11-15,38.33289583333334,48
9.1_17.2,2024-11-16,2.7332083333333332,48
9.1_17.2,2024-11-17,9.0215625,48
9.1_17.2,2024-11-18,15.787791666666667,48
9.1_17.2,2024-11-19,14.189468085106384,47
9.1_17.2,2024-11-20,7.865083333333334,48
9.1_17.2,2024-11-21,3.2050425531914892,47
9.1_17.2,2024-11-22,4.923416666666666,48
9.1_17.2,2024-11-23,1.5092820512820513,39
9.1_17.2,2024-11-25,11.391923076923076,39
9.1_17.2,2024-11-26,7.797458333333334,48
9.1_17.2,2024-11-27,4.7306875,48
9.1_17.2,2024-11-28,9.835270833333333,48
9.1_17.2,2024-11-29,6.759354166666666,48
9.1_17.2,2024-11-30,5.501541666666666,48
9.1_17.2,2024-12-01,4.1493125,48
9.1_17.2,2024-12-02,7.015333333333333,48
9.1_17.2,2024-12-03,11.199270833333333,48
9.1_17.2,2024-12-04,9.942604166666667,48
9.1_17.2,2024-12-05,4.383934782608696,46
9.1_17.2,2024-12-06,3.0206458333333335,48
9.1_17.2,2024-12-07,3.0816041666666667,48
9.1_17.2,2024-12-08,4.586229166666667,48
9.1_17.2,2024-12-09,6.910777777777778,45
9.1_17.2,2024-12-12,4.130095238095238,42
9.1_17.2,2024-12-13,3.594854166666667,48
9.1_17.2,2024-12-14,5.5020625,48
9.1_17.2,2024-12-15,17.037875,48
9.1_17.2,2024-12-17,8.940605263157895,38
9.1_17.2,2024-12-18,38.8671875,48
9.1_17.2,2024-12-19,4.425,48
9.1_17.2,2024-12-20,13.258875000000002,48
9.1_17.2,2024-12-21,2.3794468085106386,47
9.1_17.2,2024-12-22,2.0318958333333335,48
9.1_17.2,2024-12-23,5.000333333333334,48
9.1_17.2,2024-12-24,15.826770833333335,48
9.1_17.2,2024-12-25,19.315645833333335,48
9.1_17.2,2024-12-26,10.350229166666667,48
9.1_17.2,2024-12-27,9.786021739130435,46
9.1_17.2,2024-12-28,4.522125,48
9.1_17.2,2024-12-29,8.536380952380952,42
9.1_17.2,2024-12-30,3.505025,40
9.1_17.2,2024-12-31,9.71053846153846,39
9.1_17.2,2025-01-01,6.422583333333334,48
9.1_17.2,2025-01-02,6.9558125,48
9.1_17.2,2025-01-03,8.1161875,48
9.1_17.2,2025-01-04,1.9186666666666667,48
9.1_17.2,2025-01-05,5.272958333333333,48
9.1_17.2,2025-01-06,5.016541666666667,48
9.1_17.2,2025-01-07,2.0171875,48
9.1_17.2,2025-01-08,2.2207083333333335,48
9.1_17.2,2025-01-09,2.2537291666666666,48
9.1_17.2,2025-01-10,9.767416666666668,48
9.1_17.2,2025-01-11,21.489708333333333,48
9.1_17.2,2025-01-12,18.635348837209303,43
9.1_17.2,2025-01-13,5.20675,48
9.1_17.2,2025-01-14,3.3931063829787234,47
9.1_17.2,2025-01-15,4.8271875,48
9.1_17.2,2025-01-16,13.589354166666668,48
9.1_17.2,2025-01-17,18.427659574468088,47
9.1_17.2,2025-01-18,5.576833333333333,48
